410,Clemson University Computational Center for Mobility Systems,Sun Microsystems,United States,2008,27370.0,Intel EM64T Xeon E54xx (Harpertown),2500.0,Linux,Cluster,Americas,6,2010
411,IT Service Provider (D),Hewlett-Packard,United States,2010,27314.3,AMD x86_64 Opteron Quad Core,2900.0,Linux,Cluster,Americas,6,2010
412,Geophysical Company,IBM,United States,2010,27305.8,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
413,WETA Digital,Hewlett-Packard,New Zealand,2008,27277.3,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Oceania,6,2010
414,RUG (Rijksuniversiteit Groningen),ClusterVision,Netherlands,2010,27250.0,AMD x86_64 Opteron Six Core,2600.0,Linux,Cluster,Europe,6,2010
415,IT Services Provider (C),IBM,United States,2010,27245.4,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
416,IT Services Provider (C),IBM,United States,2010,27245.4,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
417,IT Services Provider (C),IBM,United States,2010,27245.4,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
418,IT Services Provider (C),IBM,United States,2010,27245.4,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
419,Food Industry,Hewlett-Packard,France,2009,27241.8,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Europe,6,2010
420,Texas A&M University,IBM,United States,2010,27140.0,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
421,Financial Services (H),Hewlett-Packard,United States,2010,27072.4,Intel EM64T Xeon L55xx (Nehalem-EP),2260.0,Linux,Cluster,Americas,6,2010
422,Financial Services (H),Hewlett-Packard,United States,2010,27072.4,Intel EM64T Xeon L55xx (Nehalem-EP),2260.0,Linux,Cluster,Americas,6,2010
423,Purdue University,Dell,United States,2008,26800.0,Intel EM64T Xeon E54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
424,Telecommunication Company,IBM,Turkey,2010,26783.6,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Asia,6,2010
425,Brigham Young University,Dell,United States,2009,26760.0,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
426,NOAA/ESRL/GSD,Raytheon-Aspen Systems/Appro,United States,2008,26730.0,Intel EM64T Xeon E54xx (Harpertown),2800.0,CentOS,Cluster,Americas,6,2010
427,IT Service Provider,Hewlett-Packard,United States,2010,26709.7,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Americas,6,2010
428,IT Service Provider,Hewlett-Packard,United States,2009,26691.2,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
429,Computacenter (UK) LTD,Hewlett-Packard,United Kingdom,2009,26667.7,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Europe,6,2010
430,Classified,IBM,Russia,2010,26598.9,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
431,Computacenter (UK) LTD,Hewlett-Packard,United Kingdom,2009,26553.1,AMD x86_64 Opteron Quad Core,2100.0,Linux,Cluster,Europe,6,2010
432,Netwok Equipment Provider,Hewlett-Packard,Finland,2009,26537.2,Intel EM64T Xeon 52xx (Wolfdale),3330.0,Linux,Cluster,Europe,6,2010
433,Semiconductor Company (P),Hewlett-Packard,United States,2009,26417.1,Intel EM64T Xeon E54xx (Harpertown),2830.0,Linux,Cluster,Americas,6,2010
434,National Institute for Water and Atmospheric Research,IBM,New Zealand,2009,26400.0,POWER6,4700.0,AIX,MPP,Oceania,6,2010
435,University of Alaska - Arctic Region Supercomputing Center,Cray Inc.,United States,2008,26310.0,AMD x86_64 Opteron Quad Core,2300.0,CNL,MPP,Americas,6,2010
436,Energy Company (G),Hewlett-Packard,United States,2008,26286.9,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
437,Energy Company (G),Hewlett-Packard,United States,2008,26286.9,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
438,Semiconductor Company (Q),Hewlett-Packard,United States,2008,26286.0,Intel EM64T Xeon 51xx (Woodcrest),2667.0,Linux,Cluster,Americas,6,2010
439,Semiconductor Company (Q),Hewlett-Packard,United States,2008,26286.0,Intel EM64T Xeon 51xx (Woodcrest),2667.0,Linux,Cluster,Americas,6,2010
440,Semiconductor Company (Q),Hewlett-Packard,United States,2008,26286.0,Intel EM64T Xeon 51xx (Woodcrest),2667.0,Linux,Cluster,Americas,6,2010
441,Semiconductor Company (Q),Hewlett-Packard,United States,2008,26286.0,Intel EM64T Xeon 51xx (Woodcrest),2667.0,Linux,Cluster,Americas,6,2010
442,Banking (M),IBM,United States,2010,26260.9,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
443,Banking (M),IBM,United States,2010,26260.9,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
444,PCSS Poznan,Hewlett-Packard,Poland,2010,26221.9,Intel EM64T Xeon E55xx (Nehalem-EP),2400.0,Linux,Cluster,Europe,6,2010
445,Financial Institution (D),Hewlett-Packard,Germany,2009,26201.2,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Europe,6,2010
446,Financial Institution (D),Hewlett-Packard,Germany,2009,26201.2,Intel EM64T Xeon 53xx (Clovertown),2333.0,Linux,Cluster,Europe,6,2010
447,University of Duisburg-Essen,Cray Inc.,Germany,2010,26190.0,AMD x86_64 Opteron 12 Core,1900.0,Linux,MPP,Europe,6,2010
448,IT Service Provider,Hewlett-Packard,Denmark,2010,26186.2,Intel EM64T Xeon E55xx (Nehalem-EP),2400.0,Linux,Cluster,Europe,6,2010
449,IT Service Provider,Hewlett-Packard,Denmark,2010,26186.2,Intel EM64T Xeon E55xx (Nehalem-EP),2400.0,Linux,Cluster,Europe,6,2010
450,IT Service Provider,Hewlett-Packard,United States,2009,26185.8,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
65,"",IBM,United States,2011,172494.0,PowerPC,1600.0,Linux,MPP,Americas,11,2011
451,Atomic Weapons Establishment,Bull SA,United Kingdom,2010,26180.0,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Europe,6,2010
452,IT Service Provider,Hewlett-Packard,United States,2010,25871.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Americas,6,2010
453,Logistic Services (E),Hewlett-Packard,United States,2009,25781.2,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
454,Classified,IBM,United Kingdom,2009,25752.5,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
455,Food Industry,Hewlett-Packard,United Kingdom,2010,25702.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
456,Financial Institution (U),Hewlett-Packard,United Kingdom,2009,25673.5,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Europe,6,2010
457,Financial Services (H),Hewlett-Packard,United States,2010,25565.0,Intel EM64T Xeon L55xx (Nehalem-EP),2260.0,Linux,Cluster,Americas,6,2010
458,IT Service Provider (B),Hewlett-Packard,United States,2009,25530.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
459,Intel Corporation ORTO HPC,Hewlett-Packard,United States,2008,25530.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,SUSE Linux Enterprise Server 10,Cluster,Americas,6,2010
460,Kaiser,Hewlett-Packard,United States,2009,25519.4,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Americas,6,2010
461,Centre for High Performance Computing,Sun Microsystems,South Africa,2009,25440.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,SUSE Linux Enterprise Server 10,Cluster,Africa,6,2010
462,Financial Institution,Hewlett-Packard,United States,2009,25422.5,Intel EM64T Xeon E54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
463,Government,Hewlett-Packard,United States,2009,25422.5,Intel EM64T Xeon 53xx (Clovertown),2333.0,Linux,Cluster,Americas,6,2010
464,Web Content Provider (W),Hewlett-Packard,United States,2010,25422.5,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
465,Environment Canada,IBM,Canada,2009,25418.8,POWER5+,1900.0,AIX,MPP,Americas,6,2010
466,Banking (M),Hewlett-Packard,United States,2010,25411.5,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
467,Financial Institution,Hewlett-Packard,United States,2009,25411.5,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
468,IT Service Provider (D),Hewlett-Packard,United States,2009,25410.7,AMD x86_64 Opteron Quad Core,2900.0,Linux,Cluster,Americas,6,2010
469,Logistic Services (E),Hewlett-Packard,United States,2009,25173.9,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
470,IT Services Provider (C),Hewlett-Packard,Sweden,2009,25115.7,Intel EM64T Xeon L54xx (Harpertown),2830.0,Linux,Cluster,Europe,6,2010
471,Irish Centre for High-End Computing,SGI,Ireland,2008,25110.0,Intel EM64T Xeon E54xx (Harpertown),2800.0,SLES10 + SGI ProPack 5,MPP,Europe,6,2010
472,Kurchatov Institute Moscow,Hewlett-Packard,Russia,2008,25080.0,Intel EM64T Xeon 53xx (Clovertown),2333.0,Linux,Cluster,Europe,6,2010
473,Financial Institution,Hewlett-Packard,United Kingdom,2009,24988.0,Intel EM64T Xeon E54xx (Harpertown),2830.0,Linux,Cluster,Europe,6,2010
474,SHARCNET - University of Western Ontario,Hewlett-Packard,Canada,2009,24810.0,Intel EM64T Xeon L54xx (Harpertown),2830.0,Linux,Cluster,Americas,6,2010
475,Computacenter (UK) LTD,Hewlett-Packard,United Kingdom,2009,24768.8,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Europe,6,2010
476,Insight Direct,Hewlett-Packard,United States,2009,24692.9,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
477,Digital Media (J),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
478,Communications,IBM,Israel,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Asia,6,2010
479,Gaming,IBM,France,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Europe,6,2010
480,Financial Institution (P),IBM,France,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),2830.0,Linux,Cluster,Europe,6,2010
481,Financial Institution (P),IBM,France,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),2830.0,Linux,Cluster,Europe,6,2010
482,Financial Services (H),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
483,Distribution,IBM,France,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Europe,6,2010
484,Distribution,IBM,France,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Europe,6,2010
485,E-Commerce,IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
486,Geoscience (P),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
487,Geoscience (P),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
488,Geoscience (P),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
489,Geoscience (P),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
490,Geoscience (P),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
491,Geoscience (P),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
492,Geoscience (P),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
493,Geoscience (P),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
494,Geoscience (P),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
495,Geoscience (P),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
496,Digital Media (K),IBM,United Kingdom,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Europe,6,2010
497,Semiconductor Company (D),IBM,Israel,2008,24670.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Asia,6,2010
498,Banking (M),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
499,Banking (M),IBM,United States,2009,24670.0,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
500,Retail,IBM,United States,2008,24670.0,Intel EM64T Xeon 53xx (Clovertown),2667.0,Linux,Cluster,Americas,6,2010
1,National Supercomputing Center in Tianjin,NUDT,China,2010,2566000.0,Intel EM64T Xeon X56xx (Westmere-EP),2930.0,Linux,MPP,Asia,11,2010
2,DOE/SC/Oak Ridge National Laboratory,Cray Inc.,United States,2009,1759000.0,AMD x86_64 Opteron Six Core,2600.0,Linux,MPP,Americas,11,2010
3,National Supercomputing Centre in Shenzhen (NSCS),Dawning,China,2010,1271000.0,Intel EM64T Xeon X56xx (Westmere-EP),2660.0,Linux,Cluster,Asia,11,2010
4,"GSIC Center, Tokyo Institute of Technology",NEC/HP,Japan,2010,1192000.0,Intel EM64T Xeon X56xx (Westmere-EP),2930.0,Linux,Cluster,Asia,11,2010
5,DOE/SC/LBNL/NERSC,Cray Inc.,United States,2010,1054000.0,AMD x86_64 Opteron 12 Core,2100.0,Linux,MPP,Americas,11,2010
6,Commissariat a l´Energie Atomique (CEA),Bull SA,France,2010,1050000.0,Intel EM64T Xeon 75xx (Nehalem-EX),2260.0,Linux,Cluster,Europe,11,2010
7,DOE/NNSA/LANL,IBM,United States,2009,1042000.0,PowerXCell 8i,3200.0,Linux,Cluster,Americas,11,2010
8,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,United States,2009,831700.0,AMD x86_64 Opteron Six Core,2600.0,Linux,MPP,Americas,11,2010
9,Forschungszentrum Juelich (FZJ),IBM,Germany,2009,825500.0,PowerPC 450,850.0,CNK/SLES 9,MPP,Europe,11,2010
10,DOE/NNSA/LANL/SNL,Cray Inc.,United States,2010,816600.0,AMD x86_64 Opteron 8 Core,2400.0,Linux,MPP,Americas,11,2010
11,NASA/Ames Research Center/NAS,SGI,United States,2010,772700.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,MPP,Americas,11,2010
12,DOE/NNSA/LLNL,IBM,United States,2007,478200.0,PowerPC 440,700.0,CNK/SLES 9,MPP,Americas,11,2010
13,DOE/SC/Argonne National Laboratory,IBM,United States,2007,458611.0,PowerPC 450,850.0,CNK/SLES 9,MPP,Americas,11,2010
14,Sandia National Laboratories / National Renewable Energy Laboratory,Oracle,United States,2010,433500.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,CentOS,Cluster,Americas,11,2010
15,Texas Advanced Computing Center/Univ. of Texas,Oracle,United States,2008,433200.0,AMD x86_64 Opteron Quad Core,2300.0,Linux,Cluster,Americas,11,2010
16,DOE/NNSA/LLNL,IBM,United States,2009,415700.0,PowerPC 450,850.0,CNK/SLES 9,MPP,Americas,11,2010
17,Moscow State University - Research Computing Center,T-Platforms,Russia,2009,350100.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Europe,11,2010
18,Air Force Research Laboratory,Cray Inc.,United States,2010,336300.0,AMD x86_64 Opteron 8 Core,2400.0,Linux,MPP,Americas,11,2010
19,Korea Meteorological Administration,Cray Inc.,"Korea, South",2010,316400.0,AMD x86_64 Opteron 12 Core,2100.0,Linux,MPP,Asia,11,2010
20,Korea Meteorological Administration,Cray Inc.,"Korea, South",2010,316400.0,AMD x86_64 Opteron 12 Core,2100.0,Linux,MPP,Asia,11,2010
21,Government,Cray Inc.,United States,2010,295500.0,AMD x86_64 Opteron 12 Core,2200.0,Linux,MPP,Americas,11,2010
22,Universitaet Frankfurt,Clustervision/Supermicro,Germany,2010,285200.0,AMD x86_64 Opteron 12 Core,2100.0,Linux,Cluster,Europe,11,2010
23,Forschungszentrum Juelich (FZJ),Bull SA,Germany,2009,274800.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,SUSE Linux,Cluster,Europe,11,2010
24,KISTI Supercomputing Center,Oracle,"Korea, South",2009,274800.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,CentOS,Cluster,Asia,11,2010
25,University of Edinburgh,Cray Inc.,United Kingdom,2010,274700.0,AMD x86_64 Opteron 12 Core,2100.0,Linux,MPP,Europe,11,2010
26,DOE/SC/LBNL/NERSC,Cray Inc.,United States,2008,266300.0,AMD x86_64 Opteron Quad Core,2300.0,CNL,MPP,Americas,11,2010
27,Grand Equipement National de Calcul Intensif - Centre Informatique National de l´Enseignement Supérieur (GENCI-CINES),SGI,France,2010,237800.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,SLES10 + SGI ProPack 5,MPP,Europe,11,2010
28,"Institute of Process Engineering, Chinese Academy of Sciences","IPE, Nvidia, Tyan",China,2010,207300.0,Intel EM64T Xeon L55xx (Nehalem-EP),2260.0,Linux,Cluster,Asia,11,2010
29,National Institute for Space Research (INPE),Cray Inc.,Brazil,2010,205100.0,AMD x86_64 Opteron 12 Core,2100.0,Linux,MPP,Americas,11,2010
30,DOE/SC/Oak Ridge National Laboratory,Cray Inc.,United States,2008,205000.0,AMD x86_64 Opteron Quad Core,2100.0,CNL,MPP,Americas,11,2010
31,Sandia National Laboratories,Cray Inc.,United States,2009,204200.0,AMD x86_64 Opteron Dual Core,2400.0,Linux,MPP,Americas,11,2010
32,NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,2010,194400.0,AMD x86_64 Opteron 12 Core,2100.0,Linux,MPP,Americas,11,2010
33,Japan Atomic Energy Agency (JAEA),Fujitsu,Japan,2009,191400.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Asia,11,2010
34,King Abdullah University of Science and Technology,IBM,Saudi Arabia,2009,190900.0,PowerPC 450,850.0,CNK/SLES 9,MPP,Asia,11,2010
35,Shanghai Supercomputer Center,Dawning,China,2008,180600.0,AMD x86_64 Opteron Quad Core,1900.0,Windows HPC 2008,Cluster,Asia,11,2010
36,Government,Hewlett-Packard,France,2009,179634.0,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Europe,11,2010
37,EDF R&D,IBM,France,2010,168800.0,Intel EM64T Xeon X56xx (Westmere-EP),2930.0,Linux,Cluster,Europe,11,2010
38,Swiss Scientific Computing Center (CSCS),Cray Inc.,Switzerland,2009,168700.0,AMD x86_64 Opteron Six Core,2400.0,CNL,MPP,Europe,11,2010
39,SciNet/University of Toronto,IBM,Canada,2009,168600.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,11,2010
40,Lawrence Livermore National Laboratory,Dell,United States,2010,166700.0,Intel EM64T Xeon X56xx (Westmere-EP),2800.0,Linux,Cluster,Americas,11,2010
41,Government,Cray Inc.,United States,2009,165600.0,AMD x86_64 Opteron Quad Core,2400.0,CNL,MPP,Americas,11,2010
42,University of Tokyo/Institute for Solid State Physics,SGI,Japan,2010,161800.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,MPP,Asia,11,2010
43,ERDC DSRC,SGI,United States,2009,160200.0,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,SLES10 + SGI ProPack 5,MPP,Americas,11,2010
44,ERDC MSRC,Cray Inc.,United States,2010,153000.0,AMD x86_64 Opteron 8 Core,2400.0,Linux,MPP,Americas,11,2010
45,University of Colorado,Dell,United States,2010,152200.0,Intel EM64T Xeon X56xx (Westmere-EP),2800.0,Linux,Cluster,Americas,11,2010
46,New Mexico Computing Applications Center (NMCAC),SGI,United States,2007,133200.0,Intel EM64T Xeon 53xx (Clovertown),3000.0,SLES10 + SGI ProPack 5,MPP,Americas,11,2010
47,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,India,2008,132800.0,Intel EM64T Xeon 53xx (Clovertown),3000.0,Linux,Cluster,Asia,11,2010
48,Lawrence Livermore National Laboratory,Appro International,United States,2008,131600.0,AMD x86_64 Opteron Quad Core,2200.0,Redhat Linux,Cluster,Americas,11,2010
49,DOE/NNSA/LANL,IBM,United States,2009,126500.0,PowerXCell 8i,3200.0,Linux,Cluster,Americas,11,2010
50,NOAA/ESRL/GSD,Raytheon/Aspen Systems,United States,2010,126500.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,11,2010
51,National Computational Infrastructure National Facility (NCI-NF),Oracle,Australia,2010,126400.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,CentOS,Cluster,Oceania,11,2010
52,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,United States,2008,125128.0,AMD x86_64 Opteron Quad Core,2300.0,CNL,MPP,Americas,11,2010
53,Atomic Weapons Establishment,Bull SA,United Kingdom,2010,124600.0,Intel EM64T Xeon X56xx (Westmere-EP),2800.0,Linux,Cluster,Europe,11,2010
54,Japan Agency for Marine -Earth Science and Technology,NEC,Japan,2009,122400.0,NEC,3200.0,Super-UX,MPP,Asia,11,2010
55,IDRIS,IBM,France,2008,119310.0,PowerPC 450,850.0,CNK/SLES 9,MPP,Europe,11,2010
56,ECMWF,IBM,United Kingdom,2008,115900.0,POWER6,4700.0,AIX,MPP,Europe,11,2010
57,ECMWF,IBM,United Kingdom,2009,115900.0,POWER6,4700.0,AIX,MPP,Europe,11,2010
58,DKRZ - Deutsches Klimarechenzentrum,IBM,Germany,2008,115900.0,POWER6,4700.0,AIX,MPP,Europe,11,2010
59,JAXA,Fujitsu,Japan,2009,110600.0,SPARC64 VII,2500.0,Open Solaris,Cluster,Asia,11,2010
60,US Army Research Laboratory (ARL),SGI,United States,2009,109300.0,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,SLES10 + SGI ProPack 5,MPP,Americas,11,2010
61,Commissariat a l´Energie Atomique (CEA)/CCRT,Bull SA,France,2010,108500.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Europe,11,2010
62,Joint Supercomputer Center,Hewlett-Packard,Russia,2009,107448.0,Intel EM64T Xeon X54xx (Harpertown),3000.0,Linux,Cluster,Europe,11,2010
63,HLRN at Universitaet Hannover / RRZN,SGI,Germany,2009,107100.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,SLES10 + SGI ProPack 5,MPP,Europe,11,2010
64,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,Germany,2009,107100.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,SLES10 + SGI ProPack 5,MPP,Europe,11,2010
